,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
1841,2007-10-31,17:20,17,day,2007-10-27,00:09,0,night,circle,87,2,mostly cloudy,Justine,Torp,Justine Torp,33.4222222,-111.8219444,N,N,explained
1842,2015-12-20,09:25,9,day,2015-12-19,20:39,20,sunset,sphere,61,2,rain,Elwyn,Rolfson,Elwyn Rolfson,48.9202778,-122.3413889,Y,Y,unexplained
1843,2014-09-23,10:50,10,day,2014-09-20,23:38,23,night,light,88,2,partly cloudy,Clarissa,Tromp,Clarissa Tromp,32.7252778,-97.3205556,Y,Y,unexplained
1844,1977-07-09,13:33,13,day,1977-07-07,20:37,20,sunset,box,21,2,partly cloudy,Javonte,Zieme,Javonte Zieme,40.8255556,-73.6986111,N,N,explained
1845,2008-03-13,16:20,16,day,2008-03-11,10:16,10,day,circle,36,2,mostly cloudy,Vernie,Carter,Vernie Carter,38.2544444,-104.6086111,N,N,explained
1846,1987-09-21,17:59,17,day,1987-09-20,06:50,6,sunrise,triangle,72,2,clear,Josue,Langworth,Josue Langworth,38.8402778,-97.6111111,N,N,unexplained
1847,1990-09-25,11:52,11,day,1990-09-23,16:14,16,day,disk,30,2,stormy,Lenny,DuBuque,Lenny DuBuque,53.283333,-2.9,N,N,explained
1848,1971-06-09,02:28,2,night,1971-06-08,16:02,16,day,disk,31,2,mostly cloudy,Dorris,Feest,Dorris Feest,36.1750000,-115.1363889,N,N,explained
1849,2015-06-23,10:24,10,day,2015-06-23,08:38,8,sunrise,circle,18,2,mostly cloudy,Cassandre,Hansen,Cassandre Hansen,40.935998,-73.901708,N,N,explained
1850,1970-10-08,18:10,18,sunset,1970-10-08,14:53,14,day,disk,39,2,clear,Allene,Corwin,Allene Corwin,43.8013889,-91.2394444,N,N,explained
1851,1976-05-06,22:08,22,night,1976-05-06,10:50,10,day,disk,91,2,snow,Leonardo,Champlin,Leonardo Champlin,54.2,-3.266667,N,N,explained
1852,1982-05-23,21:24,21,sunset,1982-05-23,17:49,17,day,circle,80,2,clear,Colt,Olson,Colt Olson,-36.2,146.966667,N,N,explained
1853,1985-12-02,17:34,17,day,1985-11-30,13:15,13,day,disk,38,2,rain,Eleonore,Baumbach,Eleonore Baumbach,51.833333,0.583333,N,N,explained
1854,1989-05-07,19:28,19,sunset,1989-05-04,18:44,18,sunset,disk,78,2,partly cloudy,Elmore,Muller,Elmore Muller,46.282186,-83.526456,N,N,explained
1855,1987-01-31,14:13,14,day,1987-01-29,22:49,22,night,circle,20,2,clear,Everette,Monahan,Everette Monahan,38.863138,-104.845462,N,N,explained
1856,1992-06-29,20:33,20,sunset,1992-06-28,21:40,21,sunset,square,86,2,snow,Earl,Rohan,Earl Rohan,42.2711111,-89.0938889,N,N,unexplained
1857,2007-10-21,11:01,11,day,2007-10-19,17:42,17,day,circle,79,2,stormy,Katlyn,Moen,Katlyn Moen,37.892726,-122.187038,N,N,explained
1858,1982-03-06,01:35,1,night,1982-03-03,18:05,18,sunset,circle,69,2,snow,Demarcus,Marks,Demarcus Marks,42.1872222,-93.5955556,Y,Y,explained
1859,2015-08-09,01:33,1,night,2015-08-07,21:49,21,sunset,sphere,69,2,stormy,Don,Schmeler,Don Schmeler,37.6455556,-91.5358333,Y,Y,unexplained
1860,1977-11-06,04:24,4,night,1977-11-06,04:23,4,night,square,51,2,fog,Vern,Mraz,Vern Mraz,45.371271,-116.638199,N,N,unexplained
1861,2009-05-06,01:22,1,night,2009-05-05,08:54,8,sunrise,square,39,2,mostly cloudy,Elvis,Streich,Elvis Streich,36.2686111,-76.5361111,N,N,unexplained
1862,2004-05-24,15:39,15,day,2004-05-22,07:07,7,sunrise,disk,12,2,clear,Judah,Doyle,Judah Doyle,14.083333,-87.216667,N,N,explained
1863,2001-08-05,23:48,23,night,2001-08-02,01:57,1,night,sphere,38,2,fog,Eula,Swift,Eula Swift,32.4486111,-99.7327778,N,N,unexplained
1864,2004-06-05,20:34,20,sunset,2004-06-01,12:34,12,day,circle,85,2,stormy,Alivia,Strosin,Alivia Strosin,37.0113889,-80.0497222,Y,Y,explained
1865,1984-10-24,18:19,18,sunset,1984-10-23,18:57,18,sunset,disk,21,2,snow,Edwina,Hamill,Edwina Hamill,37.6688889,-122.0797222,Y,N,explained
1866,1981-12-22,15:25,15,day,1981-12-21,01:46,1,night,circle,82,2,snow,Ila,Hegmann,Ila Hegmann,31.7952778,-94.1788889,N,N,explained
1867,2006-03-01,03:58,3,night,2006-02-28,17:02,17,day,square,39,2,snow,Mallie,Paucek,Mallie Paucek,41.6916667,-97.4841667,N,N,unexplained
1868,1997-03-08,07:10,7,sunrise,1997-03-05,23:09,23,night,circle,19,2,mostly cloudy,Dwight,Torp,Dwight Torp,36.9902778,-86.4436111,N,N,explained
1869,1971-09-15,07:06,7,sunrise,1971-09-15,02:04,2,night,circle,44,2,stormy,Agustin,Keebler,Agustin Keebler,34.0522222,-118.2427778,N,N,explained
1870,1988-04-13,23:34,23,night,1988-04-13,07:42,7,sunrise,disk,53,2,clear,Antoinette,Barrows,Antoinette Barrows,37.7241667,-89.8611111,N,N,explained
1871,2019-03-21,03:06,3,night,2019-03-20,10:40,10,day,circle,93,2,partly cloudy,Dejah,Kerluke,Dejah Kerluke,49.25,-123.133333,N,N,explained
1872,1983-01-01,03:33,3,night,1982-12-31,20:02,20,sunset,square,80,2,clear,Caleb,Bashirian,Caleb Bashirian,45.0380556,-93.3863889,N,N,unexplained
1873,2015-04-27,04:28,4,night,2015-04-23,13:19,13,day,square,52,2,clear,Victor,Olson,Victor Olson,33.5538889,-117.2130556,N,N,unexplained
1874,1980-02-08,10:40,10,day,1980-02-08,07:26,7,sunrise,disk,90,2,mostly cloudy,Jammie,Harber,Jammie Harber,32.7763889,-79.9311111,N,N,explained
1875,2002-09-11,06:45,6,sunrise,2002-09-05,21:17,21,sunset,square,15,2,snow,Sabina,Raynor,Sabina Raynor,37.1183333,-82.8269444,N,N,unexplained
1876,1992-03-31,11:37,11,day,1992-03-27,12:43,12,day,circle,50,2,partly cloudy,Jayson,Toy,Jayson Toy,41.0041667,-92.3736111,N,N,explained
1877,1995-04-08,17:29,17,day,1995-04-08,11:21,11,day,square,62,2,partly cloudy,Octavia,Kshlerin,Octavia Kshlerin,37.6922222,-97.3372222,N,N,unexplained
1878,1994-03-04,14:45,14,day,1994-02-26,05:25,5,night,light,65,2,clear,Roel,Boehm,Roel Boehm,39.7683333,-86.1580556,N,N,unexplained
1879,1999-09-13,18:43,18,sunset,1999-09-11,10:44,10,day,disk,20,2,clear,Erik,Daugherty,Erik Daugherty,33.7455556,-117.8669444,N,N,explained
1880,2019-04-08,10:49,10,day,2019-04-07,10:20,10,day,box,18,2,snow,Marty,Keeling,Marty Keeling,37.6447222,-115.7427778,N,N,unexplained
1881,1978-05-25,19:58,19,sunset,1978-05-24,22:58,22,night,disk,86,2,stormy,Novella,Bauch,Novella Bauch,9.916667,-68.3,N,N,explained
1882,1996-02-05,19:57,19,sunset,1996-02-02,08:44,8,sunrise,circle,96,2,mostly cloudy,Flavio,Jaskolski,Flavio Jaskolski,28.5550000,-82.3880556,N,N,explained
1883,1982-05-20,11:06,11,day,1982-05-16,20:00,20,sunset,circle,11,2,stormy,Virginia,Veum,Virginia Veum,36.778261,-119.417932,N,N,explained
1884,2001-04-24,22:25,22,night,2001-04-24,21:08,21,sunset,disk,67,2,fog,Cameron,Hagenes,Cameron Hagenes,32.8341667,-97.2286111,N,N,explained
1885,1974-02-06,16:56,16,day,1974-02-05,01:45,1,night,triangle,41,2,snow,Joshua,Bailey,Joshua Bailey,32.9344444,-97.2513889,Y,Y,unexplained
1886,1983-06-27,08:34,8,sunrise,1983-06-21,01:30,1,night,triangle,64,2,clear,Hugh,Corwin,Hugh Corwin,26.1719444,-80.1322222,N,N,unexplained
1887,1983-11-06,19:36,19,sunset,1983-11-06,12:34,12,day,disk,44,2,fog,Hildegard,Flatley,Hildegard Flatley,41.7791667,-83.5688889,N,N,explained
1888,2017-10-01,09:38,9,day,2017-09-28,12:51,12,day,square,82,2,rain,Valentin,Windler,Valentin Windler,49.883333,-97.166667,N,N,unexplained
1889,1982-04-12,10:01,10,day,1982-04-10,16:26,16,day,disk,16,2,rain,Taya,Jenkins,Taya Jenkins,49.25,-123.133333,N,N,explained
1890,2014-01-21,04:59,4,night,2014-01-20,11:05,11,day,light,48,2,stormy,Cicero,Gusikowski,Cicero Gusikowski,37.6922222,-97.3372222,N,N,unexplained
1891,2001-01-29,03:03,3,night,2001-01-27,14:25,14,day,circle,38,2,clear,Stephany,Johnston,Stephany Johnston,43.6980556,-85.4836111,N,N,explained
1892,1999-09-15,07:58,7,sunrise,1999-09-05,10:23,10,day,light,100,2,mostly cloudy,Estefania,Hermiston,Estefania Hermiston,53.070884,-2.736506,N,N,unexplained
1893,1996-12-21,04:56,4,night,1996-12-20,05:26,5,night,circle,25,2,stormy,Odessa,Borer,Odessa Borer,29.9911111,-93.9583333,N,N,explained
1894,2007-05-10,16:12,16,day,2007-05-07,16:12,16,day,circle,74,2,snow,Emil,Batz,Emil Batz,32.8544444,-79.975,N,N,explained
1895,1982-05-24,04:18,4,night,1982-05-23,11:14,11,day,light,83,2,snow,Michele,Hackett,Michele Hackett,38.7955556,-77.6141667,N,N,unexplained
1896,1989-04-13,02:55,2,night,1989-04-12,18:17,18,sunset,disk,9,2,clear,Stanton,Kuhn,Stanton Kuhn,42.7852778,-88.405,Y,Y,explained
1897,1977-10-26,16:41,16,day,1977-10-26,00:37,0,night,disk,1,2,clear,Waylon,Bode,Waylon Bode,39.1502778,-123.2066667,N,N,explained
1898,1979-11-04,18:36,18,sunset,1979-11-02,02:13,2,night,circle,44,2,rain,Rodrick,MacGyver,Rodrick MacGyver,40.7297222,-73.2108333,N,N,explained
1899,2010-12-27,12:42,12,day,2010-12-27,02:30,2,night,disk,92,2,clear,Tyshawn,Stanton,Tyshawn Stanton,47.3225000,-122.3113889,Y,Y,explained
1900,1998-06-16,18:03,18,sunset,1998-06-13,07:49,7,sunrise,disk,73,2,mostly cloudy,Aliya,Crooks,Aliya Crooks,40.6213889,-79.1527778,N,N,explained
1901,2016-06-03,21:53,21,sunset,2016-05-28,03:46,3,night,disk,72,2,snow,Keshaun,Becker,Keshaun Becker,27.3361111,-82.5308333,N,N,explained
1902,1976-06-14,13:33,13,day,1976-06-14,08:36,8,sunrise,circle,42,2,fog,Baylee,Lind,Baylee Lind,27.8002778,-97.3961111,N,N,explained
1903,2014-11-24,16:33,16,day,2014-11-21,16:57,16,day,light,3,2,rain,Roma,Hagenes,Roma Hagenes,23.838805,78.737807,N,N,unexplained
1904,1991-11-24,18:22,18,sunset,1991-11-22,02:11,2,night,disk,83,2,snow,Jaeden,Rippin,Jaeden Rippin,49.9,-119.483333,N,N,explained
1905,2005-07-11,20:45,20,sunset,2005-07-11,18:05,18,sunset,circle,64,2,clear,Jaylan,Thompson,Jaylan Thompson,40.3100000,-75.1302778,N,N,explained
1906,2000-11-08,06:47,6,sunrise,2000-11-05,19:48,19,sunset,circle,38,2,stormy,Declan,Senger,Declan Senger,31.6938889,-89.1305556,N,N,explained
1907,2018-08-10,11:51,11,day,2018-08-10,09:00,9,day,disk,47,2,mostly cloudy,Pedro,Thompson,Pedro Thompson,21.451331,-158.015281,N,N,explained
1908,1993-10-30,04:02,4,night,1993-10-24,04:18,4,night,circle,64,2,stormy,Garland,Macejkovic,Garland Macejkovic,33.8302778,-116.5444444,N,N,explained
1909,1988-06-07,12:00,12,day,1988-06-07,06:29,6,sunrise,disk,95,2,stormy,Patience,Armstrong,Patience Armstrong,38.6858333,-121.0811111,N,N,explained
1910,2014-07-23,17:19,17,day,2014-07-19,23:35,23,night,circle,9,2,stormy,Sigrid,Jacobson,Sigrid Jacobson,35.0844444,-106.6505556,N,N,explained
1911,1977-06-19,07:55,7,sunrise,1977-06-15,01:41,1,night,circle,64,2,snow,Angus,Robel,Angus Robel,30.2669444,-97.7427778,N,N,explained
1912,2015-12-28,23:30,23,night,2015-12-25,03:04,3,night,disk,92,2,partly cloudy,Eusebio,Emard,Eusebio Emard,33.7211111,-85.1455556,N,N,explained
1913,2008-07-17,10:16,10,day,2008-07-15,14:24,14,day,disk,43,2,snow,Leland,Bode,Leland Bode,40.9311111,-73.8991667,Y,Y,explained
1914,2012-06-25,18:43,18,sunset,2012-06-17,19:20,19,sunset,disk,56,2,mostly cloudy,German,Waters,German Waters,36.1750000,-115.1363889,N,N,explained
1915,2010-03-25,04:25,4,night,2010-03-16,21:08,21,sunset,circle,32,2,stormy,Nikolas,Bailey,Nikolas Bailey,40.7325000,-73.4458333,N,N,explained
1916,1971-09-21,19:31,19,sunset,1971-09-14,15:35,15,day,disk,73,2,mostly cloudy,Myriam,Gorczany,Myriam Gorczany,41.8297222,-86.2541667,N,N,explained
1917,2008-05-26,16:25,16,day,2008-05-26,16:20,16,day,sphere,22,2,rain,Morris,Kutch,Morris Kutch,46.5927778,-112.0352778,Y,N,explained
1918,2012-09-10,15:16,15,day,2012-09-10,12:10,12,day,circle,84,2,partly cloudy,Dasia,Kozey,Dasia Kozey,28.1611111,-81.6019444,N,N,explained
1919,1998-02-13,08:19,8,sunrise,1998-02-13,01:56,1,night,disk,49,2,mostly cloudy,Brandt,Farrell,Brandt Farrell,43.3541667,-96.8916667,N,N,explained
1920,1998-03-16,21:04,21,sunset,1998-03-15,17:31,17,day,circle,4,2,clear,Velma,Prohaska,Velma Prohaska,55.288131,23.957728,N,N,explained
1921,1992-03-12,00:18,0,night,1992-03-09,06:13,6,sunrise,pyramid,92,2,rain,Herbert,Schowalter,Herbert Schowalter,26.0966667,-80.1275,Y,N,explained
1922,1999-11-15,04:11,4,night,1999-11-14,23:51,23,night,circle,67,2,partly cloudy,Dell,Schmitt,Dell Schmitt,43.003675,-73.195509,N,N,explained
1923,1993-09-19,13:48,13,day,1993-09-19,04:12,4,night,oval,11,2,rain,Alexander,Kozey,Alexander Kozey,38.0050000,-121.8047222,Y,Y,explained
1924,1979-08-29,05:39,5,night,1979-08-25,10:42,10,day,circle,9,2,clear,Therese,Barton,Therese Barton,42.209774,-79.466844,N,N,explained
1925,2011-07-15,21:50,21,sunset,2011-07-15,21:19,21,sunset,disk,98,2,clear,Opal,Roob,Opal Roob,-0.589724,101.343106,N,N,explained
1926,1972-03-11,09:00,9,day,1972-03-09,19:44,19,sunset,circle,54,2,mostly cloudy,Willa,Heidenreich,Willa Heidenreich,44.6111111,-69.335,Y,Y,explained
1927,2008-11-28,15:57,15,day,2008-11-28,12:48,12,day,pyramid,22,2,rain,Chris,Kutch,Chris Kutch,50.866667,-2.166667,Y,Y,explained
1928,1970-08-15,12:22,12,day,1970-08-14,16:23,16,day,circle,4,2,snow,Christine,Shields,Christine Shields,33.4483333,-112.0733333,Y,Y,explained
1929,2010-03-15,17:55,17,day,2010-03-08,23:57,23,night,disk,18,2,fog,Kaylin,Dach,Kaylin Dach,27.0438889,-82.2361111,N,N,explained
1930,1990-05-22,10:20,10,day,1990-05-22,09:54,9,day,circle,32,2,snow,Cathryn,Cole,Cathryn Cole,25.9327778,-80.1627778,N,N,explained
1931,2006-07-25,09:31,9,day,2006-07-24,07:09,7,sunrise,disk,98,2,partly cloudy,Alisha,Renner,Alisha Renner,43.6136111,-116.2025,N,N,explained
1932,1981-09-17,03:46,3,night,1981-09-17,02:50,2,night,disk,49,2,stormy,Bell,Bartell,Bell Bartell,36.0533333,-87.3125,N,N,explained
1933,2001-05-25,15:19,15,day,2001-05-20,09:13,9,day,disk,77,2,mostly cloudy,Tiara,Corkery,Tiara Corkery,43.666667,-79.416667,N,N,explained
1934,1988-02-05,10:20,10,day,1988-01-27,05:57,5,night,light,2,2,snow,Leo,Weissnat,Leo Weissnat,52.516667,-3.3,N,N,unexplained
1935,2008-07-21,15:29,15,day,2008-07-20,19:21,19,sunset,circle,67,2,partly cloudy,Estevan,Jaskolski,Estevan Jaskolski,25.9327778,-80.1627778,Y,N,explained
1936,1983-07-22,23:04,23,night,1983-07-20,19:24,19,sunset,square,33,2,clear,Aaron,Huel,Aaron Huel,9.977844,-84.829421,N,N,unexplained
1937,2001-12-30,11:02,11,day,2001-12-25,19:25,19,sunset,disk,70,2,snow,Erna,Auer,Erna Auer,41.0647222,-86.2158333,N,N,explained
1938,1973-08-30,15:34,15,day,1973-08-25,18:36,18,sunset,disk,40,2,clear,Emery,Wilderman,Emery Wilderman,51.633333,-3.966667,N,N,explained
1939,2006-04-11,18:00,18,sunset,2006-04-09,02:05,2,night,disk,44,2,partly cloudy,Maybelle,Barton,Maybelle Barton,38.9350000,-74.9063889,N,N,explained
1940,1987-11-25,17:33,17,day,1987-11-24,08:51,8,sunrise,disk,27,2,partly cloudy,Tillman,Zulauf,Tillman Zulauf,34.3983333,-82.2469444,Y,Y,explained
1941,1994-03-12,23:06,23,night,1994-03-10,12:46,12,day,triangle,26,2,rain,Tanya,Schneider,Tanya Schneider,40.7141667,-74.0063889,N,N,unexplained
1942,1994-07-13,13:44,13,day,1994-07-12,15:10,15,day,circle,29,2,clear,Dasia,Koch,Dasia Koch,31.5544444,-110.3030556,N,N,explained
1943,1987-07-22,21:52,21,sunset,1987-07-20,22:51,22,night,circle,63,2,clear,Stephany,Haag,Stephany Haag,49.25,-123.133333,N,N,explained
1944,1986-02-19,01:50,1,night,1986-02-10,22:12,22,night,circle,28,2,mostly cloudy,Sibyl,Cartwright,Sibyl Cartwright,35.9938889,-78.8988889,Y,N,explained
1945,1971-06-11,11:18,11,day,1971-06-09,05:07,5,night,disk,4,2,fog,Jacinto,Marvin,Jacinto Marvin,42.70891,1.864656,N,N,explained
1946,1998-11-08,11:33,11,day,1998-11-04,12:11,12,day,circle,61,2,mostly cloudy,Princess,Hessel,Princess Hessel,25.7738889,-80.1938889,N,N,explained
1947,2006-09-17,01:05,1,night,2006-09-12,13:15,13,day,circle,24,2,partly cloudy,April,Herzog,April Herzog,40.8680556,-73.4261111,N,N,explained
1948,1973-11-09,01:10,1,night,1973-11-05,16:27,16,day,disk,27,2,snow,Nia,Rosenbaum,Nia Rosenbaum,41.7561111,-124.2005556,N,N,explained
1949,2001-03-19,22:58,22,night,2001-03-19,10:17,10,day,disk,19,2,partly cloudy,Reva,Schroeder,Reva Schroeder,43.7730556,-88.4469444,N,N,explained
1950,1987-06-11,15:27,15,day,1987-06-05,21:59,21,sunset,light,86,2,partly cloudy,Lois,Rowe,Lois Rowe,52.416667,-1.55,N,N,unexplained
1951,2003-05-13,16:40,16,day,2003-05-04,07:55,7,sunrise,circle,21,2,stormy,Edwin,Kuhic,Edwin Kuhic,31.1911111,-95.2352778,N,N,explained
1952,1998-08-10,19:53,19,sunset,1998-08-09,05:56,5,night,circle,91,2,clear,Mossie,Schimmel,Mossie Schimmel,34.5861111,-94.2394444,N,N,explained
1953,1973-04-18,01:35,1,night,1973-04-17,21:38,21,sunset,oval,63,2,partly cloudy,Brant,Boehm,Brant Boehm,38.5472222,-122.8152778,N,N,explained
1954,1975-07-14,23:41,23,night,1975-07-09,20:25,20,sunset,disk,79,2,partly cloudy,Alycia,Aufderhar,Alycia Aufderhar,35.2269444,-80.8433333,Y,Y,explained
1955,2016-01-08,09:45,9,day,2016-01-06,16:28,16,day,circle,61,2,mostly cloudy,Quincy,Lind,Quincy Lind,26.9758333,-82.0908333,N,N,explained
1956,2010-12-19,16:53,16,day,2010-12-19,02:16,2,night,circle,13,2,fog,Jerad,Stanton,Jerad Stanton,33.5016667,-117.6616667,N,N,explained
1957,1990-04-12,16:37,16,day,1990-04-11,18:30,18,sunset,light,40,2,fog,Isaac,Glover,Isaac Glover,25.551603,-80.632692,N,N,unexplained
1958,1998-03-03,16:58,16,day,1998-03-02,23:34,23,night,disk,30,2,partly cloudy,Hazle,Kutch,Hazle Kutch,39.6005556,-77.8208333,N,N,explained
1959,1994-03-30,15:38,15,day,1994-03-29,18:15,18,sunset,square,74,2,rain,Jazmyne,Parker,Jazmyne Parker,42.0597222,-93.88,N,N,unexplained
1960,1982-09-15,14:04,14,day,1982-09-11,08:57,8,sunrise,square,8,2,rain,Damien,Boyer,Damien Boyer,34.8761111,-83.9583333,N,N,unexplained
1961,2006-04-28,21:36,21,sunset,2006-04-28,20:29,20,sunset,square,32,2,fog,Korey,Trantow,Korey Trantow,35.7452778,-81.685,N,N,unexplained
1962,2009-06-19,16:05,16,day,2009-06-17,04:31,4,night,circle,20,2,mostly cloudy,Matilda,Connelly,Matilda Connelly,43.0730556,-89.4011111,N,N,explained
1963,2012-12-14,23:31,23,night,2012-12-10,06:20,6,sunrise,circle,34,2,snow,Callie,Veum,Callie Veum,40.4077778,-74.9786111,N,N,explained
1964,2016-05-14,16:08,16,day,2016-05-09,14:04,14,day,sphere,26,2,fog,Roscoe,Cormier,Roscoe Cormier,52.906367,-1.257422,N,N,unexplained
1965,1992-06-12,05:10,5,night,1992-06-10,14:24,14,day,circle,38,2,clear,Manley,Bartoletti,Manley Bartoletti,38.738308,-93.573028,N,N,explained
1966,1993-06-26,18:00,18,sunset,1993-06-24,11:39,11,day,disk,95,2,fog,Kenya,Turner,Kenya Turner,-33.480942,145.534348,N,N,explained
1967,1976-01-25,06:32,6,sunrise,1976-01-24,09:21,9,day,circle,82,2,clear,Jewell,Ryan,Jewell Ryan,34.5369444,-86.3944444,N,N,explained
1968,2012-01-03,01:31,1,night,2012-01-02,11:25,11,day,disk,98,2,partly cloudy,Timothy,Kulas,Timothy Kulas,41.8650000,-80.79,Y,Y,explained
1969,1970-11-06,16:02,16,day,1970-10-30,11:16,11,day,circle,11,2,fog,Lula,Ward,Lula Ward,32.6208333,-83.6,N,N,explained
1970,1977-02-22,06:14,6,sunrise,1977-02-21,18:50,18,sunset,disk,59,2,partly cloudy,Itzel,Herzog,Itzel Herzog,51.514125,-0.093689,N,N,explained
1971,1983-03-15,10:54,10,day,1983-03-13,19:02,19,sunset,circle,5,2,fog,Ruthie,Veum,Ruthie Veum,39.57394,-75.946324,N,N,explained
1972,1978-06-05,10:41,10,day,1978-06-03,09:54,9,day,triangle,3,2,fog,Damion,Becker,Damion Becker,35.3805556,-106.4786111,N,N,unexplained
1973,2007-03-28,08:13,8,sunrise,2007-03-26,10:19,10,day,circle,18,2,fog,Lexi,Kuhic,Lexi Kuhic,42.7852778,-88.405,N,N,explained
1974,2000-07-06,13:49,13,day,2000-06-30,19:04,19,sunset,circle,35,2,clear,Sabrina,Ward,Sabrina Ward,42.3805556,-76.8736111,N,N,explained
1975,1999-12-10,22:34,22,night,1999-12-08,13:07,13,day,circle,96,2,partly cloudy,Virgie,Ledner,Virgie Ledner,40.6130556,-80.5630556,N,N,explained
1976,1993-01-20,18:22,18,sunset,1993-01-15,06:41,6,sunrise,circle,34,2,clear,Marcos,Stehr,Marcos Stehr,35.7719444,-78.6388889,N,N,explained
1977,1985-04-23,11:20,11,day,1985-04-22,18:36,18,sunset,light,19,2,rain,Thea,Schultz,Thea Schultz,37.5958333,-122.0180556,N,N,unexplained
1978,2015-03-26,18:59,18,sunset,2015-03-26,12:34,12,day,disk,26,2,rain,Arturo,Gulgowski,Arturo Gulgowski,35.20105,-91.831833,N,N,explained
1979,2006-09-12,11:47,11,day,2006-09-09,11:13,11,day,sphere,55,2,partly cloudy,Lester,Mueller,Lester Mueller,33.4222222,-111.8219444,N,N,explained
1980,1998-12-13,07:08,7,sunrise,1998-12-12,03:17,3,night,disk,15,2,clear,Mose,Gulgowski,Mose Gulgowski,40.738266,-74.538977,Y,Y,explained
1981,2010-06-30,01:24,1,night,2010-06-29,08:26,8,sunrise,circle,58,2,fog,Brennan,Bartell,Brennan Bartell,30.2669444,-97.7427778,Y,N,explained
1982,1979-03-14,16:43,16,day,1979-03-13,22:32,22,night,disk,46,2,mostly cloudy,Rogelio,Gleason,Rogelio Gleason,37.972571,-121.147986,N,N,explained
1983,1985-11-03,02:35,2,night,1985-10-29,07:08,7,sunrise,circle,23,2,partly cloudy,Missouri,Littel,Missouri Littel,42.5277778,-92.4452778,N,N,explained
1984,1994-01-19,15:04,15,day,1994-01-19,04:02,4,night,circle,86,2,stormy,Candice,Stanton,Candice Stanton,38.6861111,-76.535,N,N,explained
1985,1989-04-28,10:26,10,day,1989-04-27,01:23,1,night,oval,89,2,mostly cloudy,Selmer,Koss,Selmer Koss,33.1580556,-117.3497222,N,N,explained
1986,1981-05-16,13:40,13,day,1981-05-16,12:34,12,day,circle,21,2,snow,Gay,Russel,Gay Russel,32.2216667,-110.9258333,N,N,explained
1987,1991-08-22,05:03,5,night,1991-08-14,20:28,20,sunset,disk,24,2,rain,Lessie,Gusikowski,Lessie Gusikowski,34.0286111,-117.8094444,Y,N,explained
1988,2002-03-05,03:43,3,night,2002-03-05,03:02,3,night,circle,65,2,clear,Columbus,Maggio,Columbus Maggio,43.033333,-80.883333,Y,N,explained
1989,2002-08-22,00:10,0,night,2002-08-17,17:19,17,day,circle,93,2,mostly cloudy,Ella,Nikolaus,Ella Nikolaus,29.7630556,-95.3630556,N,N,explained
1990,1986-09-16,12:27,12,day,1986-09-12,10:51,10,day,disk,38,2,mostly cloudy,Leon,Mosciski,Leon Mosciski,35.5955556,-78.7316667,Y,N,explained
1991,1971-04-11,09:31,9,day,1971-04-10,22:14,22,night,circle,49,2,snow,Alessia,Towne,Alessia Towne,38.1905556,-116.3691667,N,N,explained
1992,2000-06-30,07:10,7,sunrise,2000-06-29,16:11,16,day,light,99,2,rain,Eleanore,Rath,Eleanore Rath,41.1577778,-80.0888889,N,N,unexplained
1993,1982-09-26,11:12,11,day,1982-09-23,13:24,13,day,triangle,23,2,clear,Simeon,Kovacek,Simeon Kovacek,27.4986111,-82.575,N,N,unexplained
1994,1974-07-15,12:57,12,day,1974-07-11,21:18,21,sunset,circle,85,2,snow,Eugene,Greenholt,Eugene Greenholt,31.8455556,-102.3672222,N,N,explained
1995,2005-02-28,23:22,23,night,2005-02-25,00:31,0,night,sphere,71,2,clear,Boris,Ziemann,Boris Ziemann,47.3294444,-122.5788889,N,N,unexplained
1996,1996-06-15,11:56,11,day,1996-06-15,10:38,10,day,circle,53,2,clear,Caterina,Reichert,Caterina Reichert,30.5080556,-97.6786111,N,N,explained
1997,1986-04-13,13:37,13,day,1986-04-12,01:10,1,night,disk,53,2,mostly cloudy,Katelin,Cummerata,Katelin Cummerata,53.25,-2.116667,Y,N,explained
1998,1998-03-15,00:32,0,night,1998-03-11,00:47,0,night,sphere,3,2,rain,Maegan,Konopelski,Maegan Konopelski,36.9902778,-86.4436111,N,N,unexplained
1999,2002-12-14,07:24,7,sunrise,2002-12-14,00:18,0,night,circle,90,2,partly cloudy,Joelle,Simonis,Joelle Simonis,39.1155556,-77.5638889,N,N,explained
2000,2018-03-03,16:18,16,day,2018-03-02,07:09,7,sunrise,light,36,2,mostly cloudy,Conrad,Goldner,Conrad Goldner,41.8500000,-87.65,N,N,unexplained
2001,1995-01-01,07:03,7,sunrise,1994-12-29,21:51,21,sunset,disk,72,2,clear,Cassandra,Breitenberg,Cassandra Breitenberg,40.4483333,-122.2966667,N,N,explained
2002,1982-02-19,21:22,21,sunset,1982-02-19,16:27,16,day,circle,91,2,clear,Bobby,Blick,Bobby Blick,34.7302778,-86.5861111,N,N,explained
2003,2000-10-11,03:41,3,night,2000-10-09,22:43,22,night,square,67,2,mostly cloudy,Audreanne,Kirlin,Audreanne Kirlin,32.2730556,-89.9858333,N,N,unexplained
