,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
4343,1991-02-21T22:33:32.882Z,1991-02-15,07:45,circle,90,3,mostly cloudy,Rico,Cronin,Y,N,N,explained,United States,Conshohocken
4344,1970-01-01T12:20:15.870Z,1970-01-01,09:09,sphere,86,3,rain,Hayden,Daniel,Y,Y,N,probable,United States,Mandan
4345,2013-02-10T19:44:48.676Z,2013-02-07,22:36,disk,7,3,fog,Xander,Little,Y,N,N,explained,United States,Hermosa Beach
4346,1993-05-21T08:04:35.628Z,1993-05-20,22:59,disk,20,3,mostly cloudy,Aylin,Lesch,Y,N,N,explained,United States,Omaha
4347,1976-07-09T20:08:54.826Z,1976-07-09,03:22,disk,85,3,mostly cloudy,Brendon,Pfeffer,Y,N,N,explained,México,Cuernavaca
4348,1995-11-19T04:44:23.247Z,1995-11-19,04:25,square,23,3,mostly cloudy,Janiya,Treutel,Y,N,N,explained,United States,unknown
4349,1980-04-02T02:38:42.361Z,1980-04-02,02:17,circle,18,3,snow,Efren,Kovacek,Y,N,N,explained,United States,Watertown
4350,1993-12-25T12:33:18.380Z,1993-12-25,11:42,sphere,88,3,fog,Dino,Cremin,Y,N,N,probable,United States,Savannah
4351,2014-08-31T01:56:46.452Z,2014-08-28,00:39,disk,35,3,snow,Lesly,Kirlin,Y,N,N,explained,United States,Miami Beach
4352,1971-12-12T18:40:42.067Z,1971-12-12,03:03,circle,80,3,snow,Erick,Schaefer,Y,N,N,explained,United States,Denver
4353,2002-11-03T01:39:04.008Z,2002-11-01,19:56,circle,86,3,mostly cloudy,Nathanael,McKenzie,Y,Y,Y,explained,United States,Durango
4354,1988-02-15T16:31:51.199Z,1988-02-13,13:01,square,69,3,mostly cloudy,Jacynthe,Mosciski,Y,Y,N,unexplained,United States,Surprise
4355,2009-01-15T20:43:42.624Z,2009-01-10,11:04,circle,55,3,clear,Walton,Simonis,Y,N,N,explained,United States,Harrisonburg
4356,2004-09-14T13:29:33.706Z,2004-09-14,03:35,circle,47,3,rain,Willow,Daniel,Y,N,N,explained,United States,unknown
4357,2002-09-25T06:01:36.781Z,2002-09-17,19:18,circle,71,3,rain,Reynold,Kemmer,Y,N,N,unexplained,United States,San Diego
4358,2000-06-26T13:07:10.787Z,2000-06-25,04:46,disk,27,3,clear,Dillon,Goldner,Y,N,N,explained,United States,Chaska
4359,1996-04-02T22:44:13.275Z,1996-04-01,14:02,square,85,3,partly cloudy,Felicity,Morar,Y,N,N,explained,United States,Saint Louis
4360,1988-03-26T04:40:59.074Z,1988-03-23,16:12,disk,88,3,clear,Maryjane,Reilly,Y,N,N,explained,United States,Edgerton
4361,2012-12-16T01:11:05.056Z,2012-12-10,09:42,disk,79,3,partly cloudy,Dariana,Beer,Y,Y,Y,explained,United States,Newton
4362,2015-06-09T12:37:30.539Z,2015-06-02,22:54,circle,63,3,fog,Levi,Marquardt,Y,N,N,explained,United States,Moran
4363,2000-04-23T04:54:51.912Z,2000-04-22,15:32,disk,23,3,partly cloudy,Monserrat,Hahn,Y,N,N,explained,United States,Torrington
4364,1991-03-12T01:25:18.866Z,1991-03-11,13:46,triangle,80,3,stormy,Brandyn,Doyle,Y,N,N,probable,United States,Williamsburg
4365,1982-11-26T17:53:11.081Z,1982-11-18,22:45,disk,90,3,partly cloudy,Ike,Schamberger,Y,N,N,explained,United Kingdom,Birmingham
4366,1971-02-28T17:42:49.064Z,1971-02-27,16:03,disk,91,3,mostly cloudy,Eric,Konopelski,Y,N,N,explained,United States,Langley
4367,1991-01-19T10:37:14.660Z,1991-01-15,18:59,circle,7,3,partly cloudy,Lexi,Shanahan,Y,N,N,explained,United States,McKees Rocks
4368,1980-02-06T22:44:11.181Z,1980-02-01,15:30,circle,41,3,clear,Joesph,Ernser,Y,N,N,explained,United States,Westmont
4369,1990-05-18T04:44:19.719Z,1990-05-17,06:54,circle,49,3,fog,Duncan,Keeling,Y,N,N,explained,United States,Mesa
4370,1982-07-14T03:58:44.426Z,1982-07-11,03:50,light,88,3,fog,Jamal,Gerlach,Y,N,N,unexplained,United States,Lawrence
4371,1977-07-22T11:21:53.832Z,1977-07-22,08:20,disk,100,3,clear,Eduardo,Kertzmann,Y,N,N,explained,United States,Phoenix
4372,1996-09-17T03:32:08.716Z,1996-09-15,14:41,circle,76,3,stormy,Ruben,Nolan,Y,N,N,explained,United States,Terrell
4373,1998-06-12T19:30:21.340Z,1998-06-12,16:19,square,37,3,fog,Dameon,Nitzsche,Y,Y,Y,unexplained,United States,unknown
4374,1973-08-29T19:07:26.991Z,1973-08-27,12:06,disk,16,3,partly cloudy,Felicity,Cummings,Y,N,N,explained,United States,LaGrange
4375,1991-05-17T14:01:44.994Z,1991-05-15,19:19,light,6,3,stormy,Elvis,West,Y,N,N,unexplained,United States,Northampton
4376,1987-07-02T06:45:56.839Z,1987-06-28,20:05,circle,92,3,snow,Clint,Reinger,Y,N,N,explained,United States,Silver City
4377,1993-05-23T19:38:41.454Z,1993-05-22,05:10,circle,17,3,clear,Esmeralda,Collier,Y,N,N,explained,United States,Glorieta
4378,1990-09-01T15:04:14.821Z,1990-08-27,21:08,disk,2,3,fog,Luz,Homenick,Y,N,N,explained,United States,Bangs
4379,2004-04-04T14:04:33.044Z,2004-04-04,10:55,disk,70,3,partly cloudy,Jules,Crona,Y,N,N,explained,United States,Elsmere
4380,1997-03-05T13:47:15.018Z,1997-03-04,09:14,disk,8,3,mostly cloudy,Salma,Pollich,Y,Y,Y,explained,United States,Des Moines
4381,2005-04-27T21:52:32.915Z,2005-04-26,20:49,disk,47,3,mostly cloudy,Demario,Howell,Y,N,N,explained,United States,Munhall
4382,2015-06-06T15:57:55.549Z,2015-06-06,06:29,circle,10,3,mostly cloudy,Arlene,Vandervort,Y,N,N,explained,United States,City of Syracuse
4383,2013-09-12T16:32:05.534Z,2013-09-10,08:53,disk,29,3,stormy,Cathy,Rice,Y,N,N,explained,United States,Charlotte
4384,1973-03-05T02:09:43.197Z,1973-03-03,10:59,disk,70,3,clear,Jamal,Crist,Y,N,N,explained,United States,Los Angeles
4385,1990-02-27T00:58:20.643Z,1990-02-26,02:21,disk,29,3,partly cloudy,Virginie,Pagac,Y,N,N,explained,United States,Dickinson
4386,1973-04-25T14:38:16.491Z,1973-04-22,11:55,disk,14,3,mostly cloudy,Angus,Lubowitz,Y,Y,Y,explained,United States,Phoenix
4387,2000-08-07T13:49:27.469Z,2000-08-05,04:10,disk,32,3,mostly cloudy,Rosalee,Sipes,Y,N,N,explained,United States,Phoenix
4388,2010-12-27T14:19:57.445Z,2010-12-23,03:20,disk,48,3,fog,Charles,Spencer,Y,N,N,explained,Canada,Kingston
4389,2018-10-28T17:52:13.187Z,2018-10-26,10:04,box,36,3,clear,Camden,Flatley,Y,N,N,explained,United States,Hollywood
4390,1987-07-15T10:53:28.297Z,1987-07-14,06:40,circle,49,3,clear,Joannie,Steuber,Y,N,N,explained,United States,Lake Charles
4391,1991-04-25T23:06:39.037Z,1991-04-25,09:51,triangle,8,3,rain,Nikki,Hane,Y,N,N,probable,United States,Buffalo
4392,2009-07-19T13:51:03.488Z,2009-07-14,21:12,light,12,3,partly cloudy,Martin,Cartwright,Y,Y,Y,unexplained,United States,Seattle
4393,2019-04-10T23:11:14.562Z,2019-04-06,22:57,oval,28,3,rain,Duane,Rosenbaum,Y,N,N,explained,United States,Pembroke Pines
4394,1974-10-21T23:15:20.312Z,1974-10-18,22:11,triangle,29,3,partly cloudy,Meda,Towne,Y,N,N,probable,United States,Petaluma
4395,1978-03-28T09:06:47.265Z,1978-03-26,18:49,circle,73,3,mostly cloudy,Lindsay,Fahey,Y,N,N,explained,United States,Plainville
4396,1973-11-25T12:07:10.998Z,1973-11-23,16:24,disk,13,3,fog,Kariane,Heidenreich,Y,Y,N,explained,United States,Westminster
4397,1987-05-05T16:03:20.204Z,1987-05-04,10:21,circle,54,3,fog,Augustine,Hagenes,Y,N,N,explained,United States,Yuma
4398,1977-03-12T22:25:14.499Z,1977-03-12,05:06,square,21,3,snow,Ellen,Conn,Y,N,N,unexplained,United States,Village/Town of Mount Kisco
4399,2003-04-16T13:25:31.823Z,2003-04-16,04:48,disk,71,3,stormy,Chelsey,Hodkiewicz,Y,N,N,explained,United States,unknown
4400,1992-12-07T05:28:08.702Z,1992-12-06,11:52,disk,95,3,stormy,Phyllis,Dickens,Y,N,N,explained,United States,Monroe
4401,1989-03-21T16:29:09.702Z,1989-03-13,08:08,circle,26,3,rain,Yolanda,Hudson,Y,N,N,explained,United States,Monkton
4402,2016-07-16T05:28:04.609Z,2016-07-13,04:48,circle,74,3,snow,Petra,Powlowski,Y,N,N,explained,United States,Jackson
4403,1997-06-16T08:56:54.372Z,1997-06-15,19:29,circle,72,3,partly cloudy,Edgar,Hilll,Y,Y,N,explained,United States,Virginia City
4404,2003-01-12T14:45:51.682Z,2003-01-09,23:58,sphere,42,3,mostly cloudy,Ryann,Considine,Y,Y,Y,probable,United States,unknown
4405,1980-08-26T20:55:15.677Z,1980-08-26,15:48,disk,68,3,partly cloudy,Lucienne,Gutmann,Y,N,N,explained,United States,Mount Pleasant
4406,1980-11-25T14:50:43.669Z,1980-11-24,06:21,disk,76,3,mostly cloudy,Lillian,Robel,Y,N,N,explained,United States,Washington
4407,2009-12-17T03:48:05.368Z,2009-12-16,18:22,circle,24,3,stormy,Anika,Funk,Y,N,N,explained,United States,Terrebonne
4408,2010-06-11T20:06:10.894Z,2010-06-11,11:57,disk,11,3,snow,Aleen,Hilll,Y,N,N,explained,United States,Toledo
4409,1972-11-12T09:40:54.219Z,1972-11-12,08:16,circle,84,3,clear,Hortense,Daugherty,Y,N,N,explained,United States,San Diego
4410,1994-08-05T06:23:05.705Z,1994-07-31,21:15,pyramid,15,3,partly cloudy,Tania,Wisoky,Y,N,N,explained,United States,Holly Springs
4411,1980-10-03T07:11:49.723Z,1980-10-02,16:08,sphere,15,3,fog,Osborne,Orn,Y,N,N,probable,United States,Mitchell
4412,1997-01-16T08:25:43.663Z,1997-01-15,11:00,circle,40,3,partly cloudy,Jules,Howe,Y,N,N,explained,United States,Plainview
4413,2001-09-02T17:03:47.845Z,2001-09-02,14:03,light,38,3,rain,Dulce,Bergstrom,Y,Y,Y,unexplained,United States,City of New York
4414,1973-12-21T06:37:47.267Z,1973-12-21,04:05,disk,7,3,stormy,Vivian,Considine,Y,N,N,explained,United States,Idalou
4415,1999-07-13T18:39:09.816Z,1999-07-13,17:08,disk,91,3,clear,Teagan,Sporer,Y,N,N,explained,العراق,unknown
4416,1983-07-08T18:29:04.186Z,1983-07-07,09:47,circle,2,3,mostly cloudy,Maymie,Smith,Y,N,N,explained,United States,Dahlgren
4417,1998-09-28T18:16:08.850Z,1998-09-28,15:39,disk,15,3,clear,Korey,Tillman,Y,Y,N,explained,United States,Montebello
4418,2009-11-06T14:10:24.948Z,2009-11-05,04:07,square,49,3,stormy,Gracie,Deckow,Y,N,N,unexplained,United States,Max
4419,1974-09-27T14:47:08.439Z,1974-09-25,16:10,light,26,3,partly cloudy,Doyle,Simonis,Y,N,N,unexplained,United States,Dallas
4420,1970-07-18T01:48:55.051Z,1970-07-12,19:31,circle,45,3,partly cloudy,Tillman,Toy,Y,N,N,explained,United States,Indianapolis
4421,1989-11-17T20:09:41.244Z,1989-11-16,13:33,disk,100,3,rain,Osborne,Williamson,Y,Y,Y,explained,United States,Tempe
4422,1972-03-22T09:51:18.996Z,1972-03-19,09:58,disk,51,3,stormy,Kenneth,Feil,Y,N,N,explained,Nederland,Almere
4423,1999-09-21T09:22:46.328Z,1999-09-20,07:46,disk,84,3,clear,Colten,Langworth,Y,Y,N,explained,United States,Austin
4424,2018-11-30T02:29:07.596Z,2018-11-28,01:51,circle,6,3,stormy,Monte,Carter,Y,N,N,explained,United States,Goose Creek
4425,1978-04-05T20:45:50.540Z,1978-04-02,09:03,circle,71,3,rain,Alysson,Senger,Y,N,N,explained,United Kingdom,Wyre Forest
4426,1998-09-19T18:37:54.550Z,1998-09-17,20:20,circle,82,3,mostly cloudy,Grant,Schimmel,Y,N,N,explained,United States,Dallas
4427,2016-10-18T15:14:44.361Z,2016-10-15,08:34,disk,40,3,partly cloudy,Hailie,Beahan,Y,N,N,explained,United Kingdom,Broadland
4428,2002-01-27T18:32:45.711Z,2002-01-26,04:05,circle,53,3,mostly cloudy,Evalyn,Roberts,Y,Y,Y,explained,United States,Jenks
4429,2010-06-29T16:42:48.278Z,2010-06-29,15:49,disk,41,3,snow,Brisa,Kuvalis,Y,N,N,explained,United States,Liberty Hill
4430,1973-06-19T02:30:01.395Z,1973-06-14,04:59,disk,62,3,fog,Ulises,Baumbach,Y,N,N,explained,United States,Davis
4431,1979-01-02T01:14:21.752Z,1979-01-01,16:52,disk,64,3,mostly cloudy,Rosella,Zboncak,Y,N,N,explained,United States,Goodland
4432,1985-02-28T18:26:41.189Z,1985-02-23,23:23,disk,2,3,rain,Damion,Spinka,Y,N,N,explained,United States,Myrtle Beach
4433,1981-11-27T14:01:32.180Z,1981-11-23,20:27,circle,18,3,rain,Helen,Kerluke,Y,N,N,explained,United States,unknown
4434,1977-09-23T22:48:06.390Z,1977-09-20,16:26,disk,66,3,mostly cloudy,Olaf,Cremin,Y,N,N,explained,United States,Hebron
4435,1972-05-11T07:36:21.244Z,1972-05-05,02:19,circle,44,3,mostly cloudy,Faustino,Murphy,Y,Y,Y,explained,United States,Greenup
4436,1999-11-20T03:54:09.257Z,1999-11-18,11:00,circle,32,3,partly cloudy,Arturo,Ziemann,Y,N,N,explained,United States,Tucson
4437,2007-01-20T00:04:41.006Z,2007-01-19,13:34,sphere,60,3,rain,Madilyn,Corkery,Y,Y,N,probable,United States,Bakersfield
4438,1975-01-01T15:57:08.633Z,1975-01-01,06:17,light,74,3,partly cloudy,Barney,Stiedemann,Y,N,N,unexplained,United States,Little River
4439,2009-11-30T01:49:13.853Z,2009-11-29,18:58,light,30,3,partly cloudy,Adolf,Stark,Y,N,N,unexplained,United States,Cleveland
4440,1972-06-30T11:25:51.081Z,1972-06-27,14:14,sphere,76,3,rain,Citlalli,Krajcik,Y,N,N,probable,United States,Limon
4441,2017-01-22T15:08:41.132Z,2017-01-19,19:29,sphere,44,3,clear,Theresia,Funk,Y,Y,N,probable,United States,unknown
4442,1975-05-05T08:48:16.348Z,1975-05-04,22:21,circle,6,3,snow,Eudora,Keeling,Y,N,N,explained,United States,Soddy-Daisy
4443,1979-06-26T06:00:27.357Z,1979-06-26,00:11,circle,46,3,fog,Noble,Crooks,Y,N,N,explained,Australia,Perth
4444,2007-03-27T06:00:40.976Z,2007-03-26,21:22,disk,52,3,fog,Annie,Daniel,Y,N,N,explained,United States,Tampa
4445,2010-01-11T03:39:58.304Z,2010-01-03,09:58,disk,41,3,rain,Carmela,DuBuque,Y,N,N,explained,United States,Las Cruces
4446,2016-01-27T06:59:11.125Z,2016-01-26,16:43,disk,16,3,clear,Leslie,Brekke,Y,N,N,explained,United States,Van Alstyne
4447,2011-07-20T06:26:25.977Z,2011-07-17,07:48,disk,97,3,stormy,Hollis,Schumm,Y,N,N,explained,United States,Aurora
4448,1980-11-17T10:42:25.838Z,1980-11-14,14:05,circle,61,3,clear,Michael,Daniel,Y,N,N,explained,United States,Carbondale
4449,1995-09-15T16:17:47.695Z,1995-09-12,01:58,circle,2,3,rain,Ford,Koelpin,Y,Y,Y,explained,United States,Los Angeles
4450,1991-10-03T15:26:36.837Z,1991-10-01,03:58,circle,37,3,rain,Jessy,Graham,Y,N,N,explained,United States,Brookhaven
4451,2008-12-02T23:08:39.522Z,2008-12-02,07:59,circle,29,3,rain,Lavinia,Lebsack,Y,Y,Y,explained,United States,Fontana
4452,1997-07-14T06:43:44.522Z,1997-07-11,08:40,circle,43,3,fog,Euna,Hoeger,Y,N,N,explained,United States,Tinley Park
4453,1975-09-01T17:26:47.858Z,1975-08-30,11:10,circle,77,3,fog,Rene,Paucek,Y,N,N,explained,United States,Franklin
4454,2008-07-20T03:04:49.350Z,2008-07-17,15:46,box,33,3,mostly cloudy,Skye,Bode,Y,N,N,explained,United States,Tinley Park
4455,1987-05-01T01:19:04.494Z,1987-04-30,13:01,circle,26,3,mostly cloudy,Reinhold,Mann,Y,N,N,explained,United States,Frederick
4456,1984-01-06T13:12:30.670Z,1984-01-03,20:38,disk,92,3,clear,Antonio,Stamm,Y,Y,Y,unexplained,United States,Seattle
4457,1970-08-18T17:06:20.209Z,1970-08-17,16:27,disk,71,3,clear,Devin,Kulas,Y,N,N,explained,United States,Swanton
4458,1975-07-06T06:29:11.069Z,1975-06-30,17:02,circle,57,3,snow,Torrey,Rau,Y,Y,Y,explained,United States,Comanche
4459,2010-09-08T20:56:56.048Z,2010-09-08,09:07,circle,22,3,partly cloudy,Adam,Yundt,Y,N,N,explained,United States,Cumby
4460,1974-11-23T20:51:22.268Z,1974-11-18,21:16,disk,23,3,stormy,Laron,Fahey,Y,N,N,explained,United States,Albuquerque
4461,2013-04-25T10:19:41.155Z,2013-04-24,00:27,disk,50,3,stormy,Margarette,Lubowitz,Y,N,N,explained,United States,unknown
4462,2000-02-09T04:45:10.865Z,2000-02-08,18:08,square,20,3,stormy,Amely,Waters,Y,N,N,unexplained,United States,Royal Oak
4463,2019-02-05T10:34:08.525Z,2019-02-05,03:16,light,26,3,clear,Elisa,Thiel,Y,N,N,unexplained,United Kingdom,Stevenage
4464,2000-04-10T14:31:08.534Z,2000-04-10,12:09,disk,19,3,mostly cloudy,Aryanna,Schroeder,Y,N,N,explained,United States,Columbus
4465,1987-12-24T19:22:22.939Z,1987-12-24,06:17,light,21,3,mostly cloudy,Adolf,Reynolds,Y,N,N,unexplained,United States,Kenosha
4466,2003-05-18T16:08:44.702Z,2003-05-17,23:53,disk,78,3,fog,Marie,Ullrich,Y,N,N,explained,United States,Rexford
4467,2016-05-22T16:56:04.659Z,2016-05-21,00:50,circle,81,3,clear,Hassan,Kuvalis,Y,N,N,explained,United States,Denver
4468,2003-08-02T13:16:26.070Z,2003-08-02,05:10,circle,78,3,stormy,Kacey,Gottlieb,Y,Y,N,explained,United States,Phoenix
4469,1973-05-12T20:18:06.277Z,1973-05-10,15:56,disk,16,3,clear,Emmy,Schumm,Y,N,N,explained,United States,Tucson
4470,1999-07-27T23:09:51.275Z,1999-07-27,22:41,circle,99,3,partly cloudy,Quentin,Legros,Y,Y,Y,explained,United Kingdom,unknown
4471,2007-09-25T03:59:57.585Z,2007-09-22,01:55,disk,85,3,mostly cloudy,Trisha,Reinger,Y,N,N,explained,United States,Shippensburg
4472,1992-09-23T21:52:03.297Z,1992-09-23,12:02,circle,99,3,stormy,Ezekiel,Schamberger,Y,N,N,explained,United Kingdom,Birmingham
4473,1997-07-02T15:45:29.291Z,1997-07-01,06:52,circle,4,3,fog,Berenice,Weissnat,Y,N,N,explained,United States,Queen Creek
4474,2014-06-09T15:30:53.929Z,2014-06-05,08:19,circle,52,3,mostly cloudy,Ryann,Jacobi,Y,N,N,explained,United States,unknown
4475,2016-03-12T02:59:50.973Z,2016-03-11,08:13,circle,29,3,snow,Julia,Harber,Y,N,N,explained,United States,Surprise
4476,1996-12-25T04:23:31.776Z,1996-12-19,15:09,circle,61,3,partly cloudy,Marcellus,Osinski,Y,N,N,explained,United States,Caruthersville
4477,1981-09-23T08:38:40.663Z,1981-09-22,19:27,circle,84,3,mostly cloudy,Miller,Fisher,Y,N,N,explained,United States,Easton
4478,1984-04-10T22:19:24.544Z,1984-04-07,21:07,square,4,3,mostly cloudy,Tristian,O'Conner,Y,N,N,unexplained,United States,Los Angeles
4479,2011-12-14T06:33:33.489Z,2011-12-11,17:04,square,96,3,clear,Aglae,Lesch,Y,N,N,unexplained,Canada,Fort McKay
4480,2015-09-25T07:14:36.870Z,2015-09-21,01:49,sphere,93,3,clear,Lonzo,Mann,Y,N,N,probable,United States,Tinley Park
4481,2010-07-10T17:39:45.020Z,2010-07-10,15:31,square,57,3,clear,Aurelie,VonRueden,Y,N,N,unexplained,United States,Panama City Beach
4482,1993-02-24T06:38:02.139Z,1993-02-24,05:43,circle,69,3,snow,Ron,Watsica,Y,N,N,explained,United States,Wheeling
4483,1977-03-24T05:48:55.569Z,1977-03-24,00:20,disk,6,3,stormy,Johnny,Mertz,Y,N,N,explained,United States,Los Angeles
4484,2012-12-10T13:52:30.333Z,2012-12-08,16:03,disk,39,3,stormy,Nora,Dibbert,Y,N,N,explained,Canada,Burnaby
4485,2013-06-13T10:20:25.145Z,2013-06-07,13:10,box,23,3,rain,Lou,Johnson,Y,Y,Y,explained,United States,Holland
4486,1998-05-18T14:34:59.590Z,1998-05-18,10:02,square,74,3,snow,Gabe,Wiegand,Y,N,N,unexplained,United States,San Francisco
4487,1991-03-21T20:36:50.202Z,1991-03-20,01:54,disk,32,3,partly cloudy,Zoey,Koch,Y,Y,Y,explained,United States,Renton
4488,1995-02-21T11:16:54.394Z,1995-02-19,09:22,sphere,27,3,partly cloudy,Thalia,Christiansen,Y,N,N,probable,"Reportedtimestamp    1995-02-21T11:16:54.394Z
eventdate                          1995-02-19
eventtime                               09:22
shape                                  sphere
duration                                   27
witnesses                                   3
weather                         partly cloudy
firstname                              Thalia
lastname                         Christiansen
latitude                           -14.599413
longitude                          -28.673147
sighting                                    Y
physicalevidence                            N
contact                                     N
researchoutcome                      probable
country2                                 None
Name: 4488, dtype: object",unknown
4489,2008-07-11T04:37:06.254Z,2008-07-10,06:31,square,92,3,fog,Jaquan,Ankunding,Y,N,N,unexplained,United States,Lower Chichester Township
4490,1997-08-20T03:49:26.140Z,1997-08-19,13:54,triangle,8,3,mostly cloudy,Trycia,Parker,Y,Y,Y,probable,United States,Chiefland
4491,1998-05-12T05:43:49.007Z,1998-05-06,14:04,disk,100,3,partly cloudy,Alayna,Frami,Y,N,N,unexplained,United States,Fordyce
4492,1990-05-04T21:54:46.513Z,1990-05-04,12:19,circle,49,3,snow,Germaine,Hilpert,Y,N,N,explained,United States,Seattle
4493,1979-02-15T05:25:30.997Z,1979-02-14,23:27,circle,73,3,mostly cloudy,Glenna,Kulas,Y,N,N,explained,United States,unknown
4494,2016-01-09T21:31:03.841Z,2016-01-08,10:18,circle,47,3,rain,Ernest,Stoltenberg,Y,N,N,explained,United States,Geary
4495,1992-10-12T13:00:39.440Z,1992-10-11,23:12,sphere,74,3,snow,Adriel,Wolf,Y,N,N,unexplained,United States,Washington
4496,1981-02-07T23:18:08.107Z,1981-02-06,09:20,light,75,3,mostly cloudy,Maiya,Moen,Y,Y,Y,unexplained,United States,unknown
4497,1998-03-12T07:44:35.744Z,1998-03-08,17:04,light,23,3,mostly cloudy,Jaycee,Mueller,Y,N,N,explained,United States,Jacksonville
4498,2011-03-26T13:25:40.294Z,2011-03-25,12:30,light,12,3,clear,Greg,Reinger,Y,N,N,unexplained,United States,Pittsburgh
4499,2008-10-20T06:56:33.014Z,2008-10-18,23:48,circle,86,3,stormy,Margaretta,Rice,Y,N,N,explained,United States,Livonia
4500,2014-09-27T23:58:43.308Z,2014-09-27,08:28,circle,29,3,rain,Alivia,Graham,Y,N,N,explained,United States,Town of Hyde Park
4501,1981-08-24T09:29:13.012Z,1981-08-20,02:50,sphere,63,3,partly cloudy,Shyanne,Funk,Y,N,N,probable,United States,Warsaw
4502,2002-01-24T00:44:19.367Z,2002-01-23,17:22,light,63,3,rain,Adrianna,Powlowski,Y,N,N,explained,United States,Covington
4503,1995-06-30T08:51:50.604Z,1995-06-28,10:53,disk,55,3,clear,Luciano,Frami,Y,Y,N,explained,United States,Albany
4504,2019-01-10T15:05:57.943Z,2019-01-07,08:57,disk,70,3,stormy,Taryn,Morar,Y,N,N,explained,United States,unknown
4505,1997-04-18T08:36:09.634Z,1997-04-18,06:54,circle,48,3,snow,Deven,Wehner,Y,N,N,explained,United States,Atlanta
4506,1989-02-06T05:41:06.317Z,1989-01-30,22:51,circle,26,3,rain,Hattie,Cartwright,Y,N,N,explained,United States,Johnson City
4507,2005-07-28T06:07:34.987Z,2005-07-24,09:27,disk,78,3,stormy,Theresa,Kreiger,Y,N,N,explained,United States,Manchester
4508,2004-06-13T12:04:00.583Z,2004-06-11,20:10,circle,70,3,clear,Luther,Sanford,Y,N,N,explained,United States,De Leon
4509,2012-07-29T08:58:36.689Z,2012-07-26,06:43,disk,70,3,clear,Joan,Hamill,Y,N,N,explained,United States,unknown
4510,1985-03-17T08:55:26.850Z,1985-03-17,04:51,disk,61,3,rain,Cicero,Graham,Y,N,N,explained,Canada,Old Toronto
4511,2017-07-16T14:47:05.224Z,2017-07-16,08:54,triangle,82,3,rain,Bobbie,Zboncak,Y,N,N,probable,United States,San Francisco
4512,1972-06-07T05:09:25.695Z,1972-06-03,16:25,light,26,3,mostly cloudy,Patience,DuBuque,Y,N,N,unexplained,United States,Midway
4513,2006-05-17T12:54:41.486Z,2006-05-12,01:34,triangle,67,3,mostly cloudy,Russel,Howe,Y,N,N,probable,United States,Town of Triangle
4514,1983-08-30T20:42:29.480Z,1983-08-25,06:09,circle,86,3,clear,Archibald,Leannon,Y,N,N,explained,United Kingdom,Glasgow
4515,1992-03-29T09:34:32.698Z,1992-03-26,16:39,sphere,40,3,snow,Aiyana,Carroll,Y,N,N,probable,United States,Bryan
4516,2005-01-07T22:10:57.927Z,2005-01-02,22:09,sphere,77,3,partly cloudy,Hillary,Jakubowski,Y,N,N,explained,United States,Duncannon
4517,2010-05-10T20:52:56.097Z,2010-05-10,06:52,circle,59,3,clear,Arthur,Gutmann,Y,Y,N,explained,United States,Medina
4518,2000-08-14T02:53:08.820Z,2000-08-09,08:43,circle,59,3,stormy,Muhammad,Bartoletti,Y,N,N,explained,United States,Old Station
4519,2008-07-02T08:18:38.173Z,2008-07-01,08:26,circle,16,3,mostly cloudy,Hailee,Rodriguez,Y,N,N,explained,United States,Rockville
4520,2001-01-27T15:51:56.186Z,2001-01-21,06:04,light,80,3,rain,Selmer,Weissnat,Y,N,N,unexplained,United States,Carrollton
4521,2013-01-11T00:35:20.758Z,2013-01-05,15:34,circle,8,3,rain,Michael,Bosco,Y,N,N,explained,United States,Delaware
4522,1989-05-02T08:18:44.926Z,1989-05-01,09:47,square,12,3,partly cloudy,Osborne,Maggio,Y,Y,N,unexplained,United States,Hampton
4523,2003-05-11T15:30:07.210Z,2003-05-11,01:22,disk,92,3,rain,Vergie,Medhurst,Y,N,N,explained,United States,Black River Falls
4524,1987-09-05T10:45:40.579Z,1987-09-05,10:26,square,73,3,partly cloudy,Jamarcus,Koss,Y,N,N,unexplained,United States,Wytheville
4525,2002-08-15T22:06:56.318Z,2002-08-14,09:40,circle,60,3,fog,Sierra,Feeney,Y,N,N,explained,ශ්‍රී ලංකාව இலங்கை,Ethgala
4526,1974-04-19T05:21:56.736Z,1974-04-11,17:30,oval,8,3,stormy,Nikita,Gottlieb,Y,Y,Y,probable,United States,Brookline
4527,1994-02-08T18:45:43.269Z,1994-02-01,17:01,light,14,3,partly cloudy,Noe,Boehm,Y,N,N,unexplained,United States,Alexandria
4528,1992-12-26T04:07:48.783Z,1992-12-21,07:43,circle,20,3,rain,Orpha,Collier,Y,N,N,explained,United States,Lynden
4529,1986-03-10T09:34:09.128Z,1986-03-09,17:13,disk,2,3,clear,Arjun,Osinski,Y,N,N,explained,United States,Liberty
4530,1977-06-04T22:53:00.273Z,1977-05-30,15:17,disk,19,3,partly cloudy,Amie,Adams,Y,N,N,explained,United States,Asheville
4531,1996-04-26T11:14:41.909Z,1996-04-24,21:10,circle,7,3,rain,Ebony,Johns,Y,N,N,explained,United States,Becenti / Tłʼóoʼditsin
