,event_date,latitude,longitude,city
1744,1997-11-03,40.0455556,-86.0086111,Noblesville
1745,2016-12-17,27.4986111,-82.575,Bradenton
1746,1987-04-25,39.1555556,-84.4597222,Norwood
1747,1974-06-13,38.3980556,-85.755,Sellersburg
1748,1986-12-17,48.0519444,-122.1758333,Marysville
1749,1976-06-01,39.7391667,-104.9841667,Denver
1750,2013-08-11,46.7833333,-92.1063889,Duluth
1751,2018-08-07,46.7313889,-117.1786111,Pullman
1752,1993-11-08,42.8441667,-71.4802778,Litchfield
1753,2016-08-14,38.2933333,-83.6588889,unknown
1754,2012-06-18,27.9472222,-82.4586111,Tampa
1755,2017-08-19,28.5380556,-81.3794444,Orlando
1756,1997-11-26,41.8452778,-71.3525,Rumford
1757,2008-12-23,41.4775,-95.2216667,Walnut
1758,1999-06-11,43.3266667,-78.3891667,Village of Lyndonville
1759,1973-07-07,33.4222222,-111.8219444,Mesa
1760,2000-10-01,37.775,-122.4183333,San Francisco
1761,2010-11-20,40.7616667,-73.3297222,Deer Park
1762,1989-09-14,36.8188889,-76.2752778,Chesapeake
1763,2007-11-22,35.1322222,-82.9341667,unknown
1764,1980-03-07,34.5361111,-117.2902778,Victorville
1765,1978-01-19,43.193852,-71.572395,Concord
1766,1984-02-25,38.8516667,-80.9366667,Normantown
1767,1976-09-10,42.9522222,-77.5905556,Town of Mendon
1768,2002-01-22,26.122439,-80.137317,Fort Lauderdale
1769,1976-11-25,41.12,-87.8611111,Kankakee
1770,1990-01-20,34.1477778,-118.1436111,Pasadena
1771,1992-05-12,52.664913,-1.034894,Charnwood
1772,1973-11-16,35.6008333,-82.5541667,Asheville
1773,1973-06-25,33.5205556,-86.8025,Birmingham
1774,2008-06-18,31.0558333,-97.4641667,Belton
1775,1982-06-20,32.7152778,-117.1563889,San Diego
1776,2012-09-04,27.8394444,-82.7913889,Seminole
1777,1974-12-24,-34.183333,22.133333,Mossel Bay Local Municipality
1778,1980-08-21,40.7391667,-89.0163889,El Paso
1779,2016-04-24,33.0963889,-79.8036111,unknown
1780,2008-02-14,40.630103,-74.427374,North Plainfield
1781,2019-01-18,39.3641667,-74.4233333,Atlantic City
1782,2015-10-10,31.7586111,-106.4863889,El Paso
1783,1997-08-10,62.1091667,-145.5463889,Glennallen
1784,2007-04-11,45.5236111,-122.675,Portland
1785,1980-06-03,38.7430556,-94.8252778,Spring Hill
1786,2003-09-26,33.2486111,-111.6336111,Queen Creek
1787,1973-02-22,33.7488889,-84.3880556,Atlanta
1788,1991-07-20,39.1072222,-76.5713889,unknown
1789,1999-12-01,41.5680556,-87.7202778,Country Club Hills
1790,2002-08-24,41.3572222,-88.4211111,Morris
1791,1990-05-27,47.0969444,-122.63,DuPont
1792,1988-03-30,45.1077778,-93.2377778,Fridley
1793,1997-06-27,34.12855,-119.125979,unknown
1794,1990-11-05,34.0522222,-118.2427778,Los Angeles
1795,1971-06-12,45.766667,-66.15,Gagetown
1796,1992-02-14,56.6,-169.541667,unknown
1797,2000-04-02,34.005,-118.8091667,Malibu
1798,2008-12-03,30.5588889,-91.5558333,Livonia
1799,2017-10-11,39.4013889,-76.6022222,Towson
1800,1977-01-03,-36.84846,174.763332,Auckland
1801,1998-02-21,39.063658,-77.298777,Darnestown
1802,2014-10-14,29.4238889,-98.4933333,San Antonio
1803,1992-04-27,39.6333333,-105.3166667,Evergreen
1804,2004-02-11,-32.387878,150.689346,Denman
1805,1993-12-08,38.2541667,-85.7594444,Louisville
1806,1995-06-03,32.6577778,-117.0291667,Chula Vista
1807,2017-07-03,41.6027778,-87.7438889,Oak Forest
1808,1975-05-05,40.0991667,-83.1141667,Dublin
1809,2011-09-16,37.3433333,-85.3419444,Campbellsville
1810,1991-07-22,40.6213889,-79.1527778,Indiana
1811,1991-02-03,29.7630556,-95.3630556,Houston
1812,1984-10-28,39.0169444,-94.2813889,Blue Springs
1813,1992-01-31,32.9125,-96.6386111,Garland
1814,1992-12-19,37.7272222,-89.2166667,Carbondale
1815,1993-09-24,39.74844,-84.283398,Trotwood
1816,2014-06-08,38.7611111,-102.7888889,Kit Carson
1817,1990-05-09,44.98,-93.2636111,Minneapolis
1818,2012-02-23,34.3738889,-80.0736111,Hartsville
1819,2019-05-16,37.7975,-121.215,Manteca
1820,1996-07-29,48.22,-122.685,"Coupeville, Washington"
1821,1995-06-28,54.184523,-2.720037,South Lakeland
1822,1986-01-15,41.9888889,-88.6866667,Sycamore
1823,2006-11-12,37.9872222,-122.5877778,Fairfax
1824,1994-10-29,34.2255556,-77.945,Wilmington
1825,1978-11-17,43.797762,-88.003208,unknown
1826,2018-03-23,35.2505556,-91.7361111,Searcy
1827,1972-09-28,41.3116667,-75.8377778,Wyoming
1828,2015-04-15,28.2438889,-82.7194444,New Port Richey
1829,1993-02-28,33.9908333,-118.4591667,Los Angeles
1830,1972-12-19,47.5930556,-122.6672222,unknown
1831,1979-08-16,45.4872222,-122.8025,Beaverton
1832,1975-01-24,32.5480556,-82.8719444,East Dublin
1833,2005-02-24,26.149798,-97.913611,Mercedes
1834,1995-07-25,32.5016667,-84.4211111,unknown
1835,2001-01-25,33.9136111,-98.4930556,Wichita Falls
1836,2016-06-24,40.3355556,-75.9272222,Reading
1837,2000-12-19,38.6272222,-90.1977778,Saint Louis
1838,2008-02-26,-33.093373,151.588982,unknown
1839,1999-02-26,42.2711111,-89.0938889,Rockford
1840,2006-05-27,39.8680556,-104.9713889,Thornton
1841,2007-10-27,33.4222222,-111.8219444,Mesa
1842,2015-12-19,48.9202778,-122.3413889,Everson
1843,2014-09-20,32.7252778,-97.3205556,Fort Worth
1844,1977-07-07,40.8255556,-73.6986111,Port Washington
1845,2008-03-11,38.2544444,-104.6086111,Pueblo
1846,1987-09-20,38.8402778,-97.6111111,Salina
1847,1990-09-23,53.283333,-2.9,Ellesmere Port
1848,1971-06-08,36.175,-115.1363889,Las Vegas
1849,2015-06-23,40.935998,-73.901708,City of Yonkers
1850,1970-10-08,43.8013889,-91.2394444,La Crosse
1851,1976-05-06,54.2,-3.266667,Copeland
1852,1982-05-23,-36.2,146.966667,Baranduda
1853,1985-11-30,51.833333,0.583333,Braintree
1854,1989-05-04,46.282186,-83.526456,Huron Shores
1855,1987-01-29,38.863138,-104.845462,Colorado Springs
1856,1992-06-28,42.2711111,-89.0938889,Rockford
1857,2007-10-19,37.892726,-122.187038,Orinda
1858,1982-03-03,42.1872222,-93.5955556,Story City
1859,2015-08-07,37.6455556,-91.5358333,Salem
1860,1977-11-06,45.371271,-116.638199,unknown
1861,2009-05-05,36.2686111,-76.5361111,unknown
1862,2004-05-22,14.083333,-87.216667,Tegucigalpa
1863,2001-08-02,32.4486111,-99.7327778,Abilene
1864,2004-06-01,37.0113889,-80.0497222,unknown
1865,1984-10-23,37.6688889,-122.0797222,Hayward
1866,1981-12-21,31.7952778,-94.1788889,Center
1867,2006-02-28,41.6916667,-97.4841667,Humphrey
1868,1997-03-05,36.9902778,-86.4436111,Bowling Green
1869,1971-09-15,34.0522222,-118.2427778,Los Angeles
1870,1988-04-13,37.7241667,-89.8611111,Perryville
1871,2019-03-20,49.25,-123.133333,Vancouver
1872,1982-12-31,45.0380556,-93.3863889,New Hope
1873,2015-04-23,33.5538889,-117.2130556,Murrieta
1874,1980-02-08,32.7763889,-79.9311111,Charleston
1875,2002-09-05,37.1183333,-82.8269444,Whitesburg
1876,1992-03-27,41.0041667,-92.3736111,unknown
1877,1995-04-08,37.6922222,-97.3372222,Wichita
1878,1994-02-26,39.7683333,-86.1580556,Indianapolis
1879,1999-09-11,33.7455556,-117.8669444,Santa Ana
1880,2019-04-07,37.6447222,-115.7427778,unknown
1881,1978-05-24,9.916667,-68.3,Tinaquillo
1882,1996-02-02,28.555,-82.3880556,Brooksville
1883,1982-05-16,36.778261,-119.417932,unknown
1884,2001-04-24,32.8341667,-97.2286111,North Richland Hills
1885,1974-02-05,32.9344444,-97.2513889,Keller
1886,1983-06-21,26.1719444,-80.1322222,unknown
1887,1983-11-06,41.7791667,-83.5688889,Temperance
1888,2017-09-28,49.883333,-97.166667,Winnipeg
1889,1982-04-10,49.25,-123.133333,Vancouver
1890,2014-01-20,37.6922222,-97.3372222,Wichita
1891,2001-01-27,43.6980556,-85.4836111,Big Rapids
1892,1999-09-05,53.070884,-2.736506,Bickerton
1893,1996-12-20,29.9911111,-93.9583333,Port Neches
1894,2007-05-07,32.8544444,-79.975,North Charleston
1895,1982-05-23,38.7955556,-77.6141667,Gainesville
1896,1989-04-12,42.7852778,-88.405,East Troy
1897,1977-10-26,39.1502778,-123.2066667,Ukiah
1898,1979-11-02,40.7297222,-73.2108333,Islip
1899,2010-12-27,47.3225,-122.3113889,Federal Way
1900,1998-06-13,40.6213889,-79.1527778,Indiana
1901,2016-05-28,27.3361111,-82.5308333,Sarasota
1902,1976-06-14,27.8002778,-97.3961111,Corpus Christi
1903,2014-11-21,23.838805,78.737807,Sagar
1904,1991-11-22,49.9,-119.483333,Kelowna
1905,2005-07-11,40.31,-75.1302778,Doylestown
1906,2000-11-05,31.6938889,-89.1305556,Laurel
1907,2018-08-10,21.451331,-158.015281,Mililani Town
1908,1993-10-24,33.8302778,-116.5444444,Palm Springs
1909,1988-06-07,38.6858333,-121.0811111,unknown
1910,2014-07-19,35.0844444,-106.6505556,Albuquerque
1911,1977-06-15,30.2669444,-97.7427778,Austin
1912,2015-12-25,33.7211111,-85.1455556,Bremen
1913,2008-07-15,40.9311111,-73.8991667,City of Yonkers
1914,2012-06-17,36.175,-115.1363889,Las Vegas
1915,2010-03-16,40.7325,-73.4458333,Village of Farmingdale
1916,1971-09-14,41.8297222,-86.2541667,Niles
1917,2008-05-26,46.5927778,-112.0352778,Helena
1918,2012-09-10,28.1611111,-81.6019444,Davenport
1919,1998-02-13,43.3541667,-96.8916667,Lennox
1920,1998-03-15,55.288131,23.957728,Kėdainiai
1921,1992-03-09,26.0966667,-80.1275,Fort Lauderdale
1922,1999-11-14,43.003675,-73.195509,Shaftsbury
1923,1993-09-19,38.005,-121.8047222,Antioch
1924,1979-08-25,42.209774,-79.466844,Chautauqua
1925,2011-07-15,-0.589724,101.343106,Sumpu
1926,1972-03-09,44.6111111,-69.335,Unity
1927,2008-11-28,50.866667,-2.166667,Blandford Forum
1928,1970-08-14,33.4483333,-112.0733333,Phoenix
1929,2010-03-08,27.0438889,-82.2361111,North Port
1930,1990-05-22,25.9327778,-80.1627778,unknown
1931,2006-07-24,43.6136111,-116.2025,Boise
1932,1981-09-17,36.0533333,-87.3125,Burns
1933,2001-05-20,43.666667,-79.416667,Old Toronto
1934,1988-01-27,52.516667,-3.3,Newtown
1935,2008-07-20,25.9327778,-80.1627778,unknown
1936,1983-07-20,9.977844,-84.829421,Puntarenas
1937,2001-12-25,41.0647222,-86.2158333,Rochester
1938,1973-08-25,51.633333,-3.966667,Swansea
1939,2006-04-09,38.935,-74.9063889,Cape May
1940,1987-11-24,34.3983333,-82.2469444,Ware Shoals
1941,1994-03-10,40.7141667,-74.0063889,City of New York
1942,1994-07-12,31.5544444,-110.3030556,Sierra Vista
1943,1987-07-20,49.25,-123.133333,Vancouver
1944,1986-02-10,35.9938889,-78.8988889,Durham
1945,1971-06-09,42.70891,1.864656,Orgeix
1946,1998-11-04,25.7738889,-80.1938889,Miami
1947,2006-09-12,40.8680556,-73.4261111,Huntington
1948,1973-11-05,41.7561111,-124.2005556,Crescent City
1949,2001-03-19,43.7730556,-88.4469444,Fond du Lac
1950,1987-06-05,52.416667,-1.55,Coventry
1951,2003-05-04,31.1911111,-95.2352778,unknown
1952,1998-08-09,34.5861111,-94.2394444,Mena
1953,1973-04-17,38.5472222,-122.8152778,Windsor
1954,1975-07-09,35.2269444,-80.8433333,Charlotte
1955,2016-01-06,26.9758333,-82.0908333,Port Charlotte
1956,2010-12-19,33.5016667,-117.6616667,San Juan Capistrano
1957,1990-04-11,25.551603,-80.632692,unknown
1958,1998-03-02,39.6005556,-77.8208333,Williamsport
1959,1994-03-29,42.0597222,-93.88,Boone
1960,1982-09-11,34.8761111,-83.9583333,Blairsville
1961,2006-04-28,35.7452778,-81.685,Morganton
1962,2009-06-17,43.0730556,-89.4011111,Madison
1963,2012-12-10,40.4077778,-74.9786111,Stockton
1964,2016-05-09,52.906367,-1.257422,City of Nottingham
1965,1992-06-10,38.738308,-93.573028,unknown
1966,1993-06-24,-33.480942,145.534348,Hillston
1967,1976-01-24,34.5369444,-86.3944444,New Hope
1968,2012-01-02,41.865,-80.79,Ashtabula
1969,1970-10-30,32.6208333,-83.6,unknown
1970,1977-02-21,51.514125,-0.093689,City of London
1971,1983-03-13,39.57394,-75.946324,unknown
1972,1978-06-03,35.3805556,-106.4786111,unknown
1973,2007-03-26,42.7852778,-88.405,East Troy
1974,2000-06-30,42.3805556,-76.8736111,Watkins Glen
1975,1999-12-08,40.6130556,-80.5630556,Chester
1976,1993-01-15,35.7719444,-78.6388889,Raleigh
1977,1985-04-22,37.5958333,-122.0180556,Union City
1978,2015-03-26,35.20105,-91.831833,unknown
1979,2006-09-09,33.4222222,-111.8219444,Mesa
1980,1998-12-12,40.738266,-74.538977,Harding Township
1981,2010-06-29,30.2669444,-97.7427778,Austin
1982,1979-03-13,37.972571,-121.147986,unknown
1983,1985-10-29,42.5277778,-92.4452778,Cedar Falls
1984,1994-01-19,38.6861111,-76.535,Chesapeake Beach
1985,1989-04-27,33.1580556,-117.3497222,Carlsbad
1986,1981-05-16,32.2216667,-110.9258333,Tucson
1987,1991-08-14,34.0286111,-117.8094444,Diamond Bar
1988,2002-03-05,43.033333,-80.883333,Ingersoll
1989,2002-08-17,29.7630556,-95.3630556,Houston
1990,1986-09-12,35.5955556,-78.7316667,unknown
1991,1971-04-10,38.1905556,-116.3691667,unknown
1992,2000-06-29,41.1577778,-80.0888889,Grove City
1993,1982-09-23,27.4986111,-82.575,Bradenton
1994,1974-07-11,31.8455556,-102.3672222,Odessa
1995,2005-02-25,47.3294444,-122.5788889,Gig Harbor
1996,1996-06-15,30.5080556,-97.6786111,Round Rock
1997,1986-04-12,53.25,-2.116667,Macclesfield
1998,1998-03-11,36.9902778,-86.4436111,Bowling Green
1999,2002-12-14,39.1155556,-77.5638889,Leesburg
2000,2018-03-02,41.85,-87.65,Chicago
2001,1994-12-29,40.4483333,-122.2966667,Anderson
2002,1982-02-19,34.7302778,-86.5861111,Huntsville
2003,2000-10-09,32.2730556,-89.9858333,Brandon
2004,1973-02-13,43.8280556,-91.3038889,La Crescent
2005,1997-11-03,33.8702778,-117.9244444,Fullerton
2006,1993-12-18,39.7558333,-77.5780556,Waynesboro
2007,2018-03-09,28.5380556,-81.3794444,Orlando
2008,1987-05-15,40.516977,-80.221348,Moon Township
2009,1976-04-14,27.7,85.333333,काठमाडौं
2010,2015-12-20,47.6063889,-122.3308333,Seattle
2011,1974-12-07,40.3930556,-90.1547222,Lewistown
2012,2011-07-17,38.2544444,-104.6086111,Pueblo
2013,1988-02-25,42.7325,-84.5555556,Lansing
2014,2006-11-03,47.5708333,-122.2208333,Mercer Island
2015,2001-06-18,41.2427778,-73.2011111,Trumbull
2016,1984-02-20,40.706661,-76.421599,Barry Township
2017,2016-12-20,39.1619444,-84.4569444,Norwood
2018,2005-06-10,40.7555556,-73.5880556,Village of Westbury
2019,2003-02-28,47.6063889,-122.3308333,Seattle
2020,1984-01-28,38.6780556,-121.175,Folsom
2021,1988-11-07,30.2669444,-97.7427778,Austin
2022,1974-01-15,44.0522222,-123.0855556,Eugene
2023,1998-02-27,28.8355556,-82.3305556,Inverness
2024,2004-02-01,33.9172222,-118.0111111,La Mirada
2025,1985-01-31,28.8355556,-82.3305556,Inverness
2026,1973-01-23,43.666667,-79.416667,Old Toronto
2027,1990-08-07,36.7280556,-76.5838889,Suffolk
2028,1994-12-25,37.939968,-104.819887,Colorado City
2029,2014-08-31,53.55,-113.5,Edmonton
2030,2016-07-03,-33.861481,151.205475,Sydney
2031,2015-12-04,33.4222222,-111.8219444,Mesa
2032,1983-02-06,39.5347222,-107.7825,Rifle
2033,2006-11-10,33.7475,-116.9711111,Hemet
2034,1989-07-13,39.9536111,-74.1983333,Toms River
2035,1999-09-01,44.9430556,-123.0338889,Salem
2036,1970-09-10,40.1794444,-74.8555556,Falls Township
2037,1974-09-09,46.8675,-122.2652778,Eatonville
2038,1981-09-06,32.7286111,-94.9422222,Gilmer
2039,1975-01-28,39.0169444,-94.2813889,Blue Springs
2040,1973-11-22,27.3361111,-82.5308333,Sarasota
2041,1996-03-12,39.3736111,-76.9680556,Sykesville
2042,1983-07-14,35.1952778,-79.4697222,Pinehurst
2043,1973-05-07,43.866667,-79.266667,Markham
2044,2016-10-22,37.3230556,-122.0311111,Cupertino
2045,2007-11-27,30.5041667,-90.4611111,Hammond
2046,2017-08-20,43.666667,-79.416667,Old Toronto
2047,1986-01-11,38.7838889,-90.4811111,Saint Charles
2048,1998-04-23,38.2541667,-85.7594444,Louisville
2049,2001-09-30,37.3402778,-95.2608333,Parsons
2050,1999-07-08,26.7052778,-80.0366667,Palm Beach
2051,2018-10-10,38.8822222,-77.1713889,Falls Church
2052,1977-08-06,39.8677778,-75.1319444,Westville
2053,1972-01-08,31.3111111,-92.445,Alexandria
2054,1971-01-12,36.7069444,-97.0852778,Ponca City
2055,1984-06-08,45.2291667,-94.0016667,Maple Lake
2056,2009-09-10,27.9375,-82.2861111,Brandon
2057,1993-11-13,35.2463889,-92.9363889,Atkins
2058,2013-07-26,42.6011111,-76.1808333,City of Cortland
2059,2001-08-02,35.6333333,-80.1161111,Denton
2060,1997-04-22,36.175,-115.1363889,Las Vegas
2061,2017-08-18,36.7477778,-119.7713889,Fresno
2062,1988-08-14,28.198096,-82.432994,Land O' Lakes
2063,2010-05-04,38.7891667,-77.1875,Springfield
2064,1989-03-23,31.4636111,-100.4366667,San Angelo
2065,2009-06-15,32.8572222,-116.9213889,Lakeside
2066,2005-07-21,40.2413889,-75.2841667,Lansdale
2067,1977-09-20,27.9472222,-82.4586111,Tampa
2068,1990-08-18,41.7886111,-89.6961111,Sterling
2069,2008-03-26,42.7283333,-73.6922222,City of Troy
2070,1976-11-03,40.9044444,-80.0466667,Prospect
2071,2008-08-10,41.35,-72.0788889,Groton
2072,1979-07-06,45.5608333,-94.1622222,St. Cloud
2073,2000-07-26,33.9480556,-86.4727778,Oneonta
2074,1989-10-15,52.133333,-106.666667,Saskatoon
2075,2018-11-22,42.2575,-83.2111111,Allen Park
2076,1972-03-12,44.7691667,-94.1513889,Glencoe
2077,2011-06-21,28.1486111,-80.5886111,Indian Harbour Beach
2078,2015-12-31,41.1669444,-73.2052778,Bridgeport
2079,1979-07-20,30.2394444,-81.3858333,Ponte Vedra Beach
2080,2010-09-30,41.2083333,-73.8916667,Village of Croton-on-Hudson
2081,1982-06-18,33.0461111,-96.9938889,Lewisville
2082,1988-08-01,47.6480556,-121.9127778,Carnation
2083,1972-05-31,32.5091667,-92.1191667,Monroe
2084,2009-07-23,32.7152778,-117.1563889,San Diego
2085,1986-10-11,29.8830556,-97.9411111,San Marcos
2086,2006-03-22,42.8858333,-87.8630556,Oak Creek
2087,1981-09-10,40.2141667,-77.0088889,Mechanicsburg
2088,2000-08-14,28.4055556,-80.605,unknown
2089,2016-10-11,35.1980556,-111.6505556,Flagstaff
2090,1986-08-15,39.1619444,-84.4569444,Norwood
2091,2008-08-23,41.77,-72.3055556,Coventry
2092,1982-08-22,42.3811111,-71.6375,Berlin
2093,1970-04-09,35.1980556,-111.6505556,Flagstaff
2094,1979-04-11,29.5633333,-95.2858333,Pearland
2095,2018-08-02,40.858433,-74.163755,Clifton
2096,1997-05-27,28.0777778,-82.7638889,Palm Harbor
2097,2006-10-06,40.1044444,-74.9516667,Bensalem Township
2098,2003-09-16,32.7919444,-115.5622222,El Centro
2099,1990-04-26,39.9783333,-86.1180556,Carmel
2100,1996-01-26,44.4905556,-73.1113889,Essex Junction
2101,1981-10-15,39.740126,-84.203363,Dayton
2102,2007-08-17,53.954115,-1.064262,York
2103,2012-02-15,33.8702778,-117.9244444,Fullerton
2104,1979-08-17,37.6819444,-121.7669444,Livermore
2105,2018-06-23,42.7647222,-71.4402778,Hudson
2106,1988-03-31,40.6083333,-75.4905556,Allentown
2107,1977-10-25,35.5280556,-108.7419444,Gallup
2108,1978-08-06,38.8402778,-77.4291667,Centreville
2109,2012-12-04,37.775,-122.4183333,San Francisco
2110,1973-03-01,39.1961111,-121.19,Penn Valley
2111,1979-06-04,34.0105556,-95.5094444,Hugo
2112,1989-10-12,40.7933333,-77.8602778,State College
2113,1984-10-03,32.7152778,-117.1563889,San Diego
2114,2016-05-03,36.6336111,-81.7838889,Damascus
2115,1995-03-02,42.2458333,-122.7875,Talent
2116,1972-06-16,33.4936111,-117.1475,Temecula
2117,1970-07-30,42.3086111,-83.4822222,Canton
2118,2000-04-26,42.340637,-75.165169,Town of Franklin
2119,2018-12-26,33.8491667,-118.3875,Redondo Beach
2120,2015-06-08,45.8405556,-119.2883333,Hermiston
2121,1980-01-09,25.7738889,-80.1938889,Miami
2122,1976-01-04,41.7475,-74.0872222,Village of New Paltz
2123,1990-02-11,38.5816667,-121.4933333,Sacramento
2124,1988-11-17,52.355518,-1.17432,unknown
2125,1990-03-19,33.9686111,-112.7288889,Wickenburg
2126,2012-11-17,33.7922222,-118.3141667,Lomita
2127,1974-10-15,32.2986111,-90.1847222,Jackson
2128,1981-04-03,47.3294444,-122.5788889,Gig Harbor
2129,2011-02-22,36.778261,-119.417932,unknown
2130,1993-12-18,40.3077778,-75.9658333,Shillington
2131,1971-03-20,42.5294444,-83.7802778,Brighton
2132,2013-11-18,39.9375,-77.6613889,Chambersburg
2133,1992-11-14,33.4147222,-111.9086111,Tempe
2134,1979-07-17,-23.697479,133.883621,Alice Springs
2135,2015-01-16,29.9438889,-82.11,Starke
2136,1986-12-07,42.1741667,-83.1794444,Riverview
2137,1997-03-11,44.5258333,-72.9455556,Underhill
2138,1981-04-20,32.8138889,-96.9486111,Irving
2139,1976-08-05,41.6638889,-83.5552778,Toledo
2140,1999-10-06,47.7883333,-122.3075,Mountlake Terrace
2141,1988-06-26,26.1416667,-81.795,Naples
2142,2019-02-22,26.9294444,-82.0455556,Punta Gorda
2143,2014-11-03,40.4405556,-79.9961111,Pittsburgh
2144,1995-07-22,61.5997222,-149.1127778,Palmer
2145,1980-03-14,37.4458333,-88.305,Elizabethtown
2146,1993-12-14,40.8680556,-77.7469444,Pleasant Gap
2147,1971-03-29,29.7630556,-95.3630556,Houston
2148,1976-04-01,34.4436111,-118.6086111,unknown
2149,1982-04-20,40.4652778,-96.8494444,Clatonia
2150,1996-12-23,41.1238889,-100.765,North Platte
2151,1974-05-31,52.633333,1.3,Norwich
2152,1985-06-17,42.6113889,-83.3286111,Sylvan Lake
2153,2015-06-30,32.968388,-80.051162,North Charleston
2154,1994-12-10,40.2969444,-111.6938889,Orem
2155,2009-03-31,37.8044444,-122.2697222,Oakland
2156,1988-01-20,34.7463889,-92.2894444,Little Rock
2157,1977-08-01,42.19,-87.9083333,Lincolnshire
2158,1987-08-18,44.6497222,-93.2425,Lakeville
2159,1976-12-14,28.5997222,-81.3394444,unknown
2160,1988-03-22,45.2630556,-122.6913889,Canby
2161,1997-07-09,39.5538889,-104.9688889,unknown
2162,1985-12-02,50.06465,19.94498,Kraków
2163,1982-05-27,61.2180556,-149.9002778,Anchorage
2164,1991-10-15,41.2905556,-95.9177778,Carter Lake
2165,1994-01-09,43.4194444,-83.9508333,City of Saginaw
2166,1978-12-06,39.0061111,-77.4288889,Sterling
2167,2011-02-14,40.4405556,-79.9961111,Pittsburgh
2168,1986-03-02,42.0386111,-78.3411111,Weston Mills
2169,2019-04-04,26.3394444,-81.7788889,Bonita Springs
2170,1987-06-08,37.839333,-84.270018,unknown
2171,1986-10-09,36.1880556,-94.5402778,Siloam Springs
2172,1984-01-31,42.085,-76.0541667,Town of Vestal
2173,1991-01-28,44.8486111,-74.2952778,Village of Malone
2174,1975-10-20,47.8211111,-122.3138889,Lynnwood
2175,1978-01-29,38.9516667,-92.3338889,Columbia
2176,1985-12-16,39.2688889,-84.2638889,Loveland
2177,2014-11-16,34.1013889,-84.5194444,Woodstock
2178,1998-11-29,26.575128,-80.063918,unknown
2179,1975-03-22,39.9625,-76.7280556,York
2180,2000-01-02,40.5866667,-122.3905556,Redding
2181,2004-05-03,30.3333333,-87.1375,unknown
2182,2015-08-31,43.1144444,-71.1002778,Nottingham
2183,1992-09-01,32.7677778,-117.0222222,La Mesa
2184,1986-05-03,37.3822222,-89.6661111,Jackson
2185,2005-05-05,45.5236111,-122.675,Portland
2186,2007-07-01,37.4419444,-122.1419444,Palo Alto
2187,1983-04-22,39.0277778,-94.6555556,Mission
2188,1990-02-25,40.6258333,-75.3708333,Bethlehem
2189,1988-07-10,28.5380556,-81.3794444,Orlando
2190,2003-05-04,33.6488889,-85.5875,Heflin
2191,1984-09-24,38.2811111,-80.8527778,Summersville
2192,1995-03-11,35.1477778,-114.5675,Bullhead City
2193,1977-04-30,46.9811111,-123.8880556,Hoquiam
2194,2013-11-03,29.7944444,-98.7316667,Boerne
2195,1998-05-17,30.2394444,-81.3858333,Ponte Vedra Beach
2196,1981-02-02,28.555,-82.3880556,Brooksville
2197,2017-06-02,32.8341667,-97.2286111,North Richland Hills
2198,1999-06-14,30.3341667,-81.3988889,Atlantic Beach
2199,1985-08-26,42.6288889,-78.7377778,Town of Boston
2200,1996-12-26,33.7669444,-118.1883333,Long Beach
2201,1997-05-22,42.6055556,-83.15,Troy
2202,1974-10-08,17.439193,-99.545097,unknown
2203,2009-08-20,35.8455556,-86.3902778,Murfreesboro
2204,1999-05-27,42.6583333,-83.15,Rochester Hills
2205,1990-10-14,39.7391667,-104.9841667,Denver
2206,1979-01-31,33.1191667,-117.0855556,Escondido
2207,1986-12-12,39.2191667,-121.06,Grass Valley
2208,1990-01-28,35.417523,-97.387416,Oklahoma City
2209,1991-09-28,44.314844,-85.602364,unknown
2210,1975-01-25,32.6394444,-96.5380556,Seagoville
2211,1998-02-21,27.1972222,-80.2530556,Stuart
2212,1973-11-29,39.2775,-74.575,Ocean City
2213,1997-12-29,-35.27603,149.13435,North Canberra
2214,2012-04-05,64.7511111,-147.3494444,North Pole
2215,1994-06-20,32.2094444,-99.7963889,Tuscola
2216,1970-12-06,39.3761111,-77.155,Mount Airy
2217,1991-03-01,40.215,-75.0111111,Northampton Township
2218,1987-09-19,43.666667,-79.416667,Old Toronto
2219,1997-06-13,34.7302778,-86.5861111,Huntsville
2220,1995-06-20,37.9975,-121.7113889,Oakley
2221,2015-08-25,40.5866667,-122.3905556,Redding
2222,1984-06-20,26.3583333,-80.0833333,Boca Raton
2223,1995-11-03,40.8005556,-73.7288889,Village of Great Neck
2224,2000-09-21,33.7669444,-118.1883333,Long Beach
2225,2012-01-23,38.9333333,-119.9833333,South Lake Tahoe
2226,1988-01-30,38.8002778,-90.6263889,Saint Peters
2227,1985-08-17,44.5336111,-72.0036111,Lyndonville
2228,1999-12-11,46.1383333,-122.9369444,Longview
2229,2006-03-20,47.93,-97.0241667,East Grand Forks
2230,1992-06-13,39.7391667,-104.9841667,Denver
2231,2006-04-28,47.0530556,-93.1188889,Wawina
2232,1977-12-26,38.2541667,-85.7594444,Louisville
2233,1970-11-03,26.0730556,-97.2083333,Port Isabel
2234,2001-09-23,41.2558333,-122.1383333,McCloud
2235,2008-10-18,64.7511111,-147.3494444,North Pole
2236,2015-06-12,36.8416667,-82.2252778,unknown
2237,1974-06-15,37.5338889,-95.8263889,Fredonia
2238,1987-02-03,47.3811111,-122.2336111,Kent
2239,1988-03-19,36.6002778,-121.8936111,Monterey
2240,1985-07-19,37.2708333,-79.9416667,Roanoke
